Month,CostCenterID,Department,BusinessUnit,Region,Version,PeriodStatus,SourceSystem,AccountKey,AmountTRY
2026-02-01,CC-301,Sales,Wholesale,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6300,148735.03
2026-02-01,CC-301,Sales,Wholesale,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6400,72090.76
2026-02-01,CC-301,Sales,Wholesale,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6500,34520.16
2026-02-01,CC-301,Sales,Wholesale,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6600,23964.45
2026-02-01,CC-302,Sales,Wholesale,Europe,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A4020,14874409.72
2026-02-01,CC-302,Sales,Wholesale,Europe,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A5000,8661036.1
2026-02-01,CC-302,Sales,Wholesale,Europe,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A5010,178980.48
2026-02-01,CC-302,Sales,Wholesale,Europe,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A5020,265231.23
2026-02-01,CC-302,Sales,Wholesale,Europe,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6000,896213.47
2026-02-01,CC-302,Sales,Wholesale,Europe,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6010,165799.49
2026-02-01,CC-302,Sales,Wholesale,Europe,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6100,295884.51
2026-02-01,CC-302,Sales,Wholesale,Europe,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6200,145594.09
2026-02-01,CC-302,Sales,Wholesale,Europe,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6300,117666.19
2026-02-01,CC-302,Sales,Wholesale,Europe,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6400,58866.6
2026-02-01,CC-302,Sales,Wholesale,Europe,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6500,30669.1
2026-02-01,CC-302,Sales,Wholesale,Europe,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6600,17603.83
2026-02-01,CC-401,Customer Success,Subscription Services,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A4030,8208619.7
2026-02-01,CC-401,Customer Success,Subscription Services,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A5000,1724941.14
2026-02-01,CC-401,Customer Success,Subscription Services,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A5010,209393.47
2026-02-01,CC-401,Customer Success,Subscription Services,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A5020,149425.63
2026-02-01,CC-401,Customer Success,Subscription Services,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6000,1507559.31
2026-02-01,CC-401,Customer Success,Subscription Services,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6010,278898.47
2026-02-01,CC-401,Customer Success,Subscription Services,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6100,470124.13
2026-02-01,CC-401,Customer Success,Subscription Services,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6200,83415.29
2026-02-01,CC-401,Customer Success,Subscription Services,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6300,881402.68
2026-02-01,CC-401,Customer Success,Subscription Services,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6400,95587.02
2026-02-01,CC-401,Customer Success,Subscription Services,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6500,45643.68
2026-02-01,CC-401,Customer Success,Subscription Services,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6600,33463.81
2026-02-01,CC-401,Customer Success,Subscription Services,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6700,194791.67
2026-02-01,CC-501,Marketing,Shared Services,Global,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6000,1733667.56
2026-02-01,CC-501,Marketing,Shared Services,Global,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6010,320728.5
2026-02-01,CC-501,Marketing,Shared Services,Global,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6100,4472213.79
2026-02-01,CC-501,Marketing,Shared Services,Global,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6300,294093.65
2026-02-01,CC-501,Marketing,Shared Services,Global,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6400,105418.85
2026-02-01,CC-501,Marketing,Shared Services,Global,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6500,427060.4
2026-02-01,CC-501,Marketing,Shared Services,Global,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6600,181505.22
2026-02-01,CC-601,Operations,Shared Services,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6000,2456458.73
2026-02-01,CC-601,Operations,Shared Services,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6010,454444.87
2026-02-01,CC-601,Operations,Shared Services,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6200,5143275.45
2026-02-01,CC-601,Operations,Shared Services,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6300,512369.68
2026-02-01,CC-601,Operations,Shared Services,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6400,1345392.65
2026-02-01,CC-601,Operations,Shared Services,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6500,277872.9
2026-02-01,CC-601,Operations,Shared Services,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6600,148171.72
2026-02-01,CC-601,Operations,Shared Services,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6700,220833.33
2026-02-01,CC-701,Technology,Shared Services,Global,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6000,2506777.36
2026-02-01,CC-701,Technology,Shared Services,Global,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6010,463753.81
2026-02-01,CC-701,Technology,Shared Services,Global,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6300,4609587.42
2026-02-01,CC-701,Technology,Shared Services,Global,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6400,308679.07
2026-02-01,CC-701,Technology,Shared Services,Global,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6500,1263083.15
2026-02-01,CC-701,Technology,Shared Services,Global,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6600,205470.24
2026-02-01,CC-701,Technology,Shared Services,Global,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6700,426041.67
2026-02-01,CC-801,Finance & Corporate,Shared Services,Global,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6000,2181935.42
2026-02-01,CC-801,Finance & Corporate,Shared Services,Global,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6010,403658.05
2026-02-01,CC-801,Finance & Corporate,Shared Services,Global,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6300,769524.8
2026-02-01,CC-801,Finance & Corporate,Shared Services,Global,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6400,1593163.85
2026-02-01,CC-801,Finance & Corporate,Shared Services,Global,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6500,1687371.9
2026-02-01,CC-801,Finance & Corporate,Shared Services,Global,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6600,383725.2
2026-02-01,CC-801,Finance & Corporate,Shared Services,Global,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6800,500226.72
2026-02-01,CC-801,Finance & Corporate,Shared Services,Global,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6900,852665.19
2026-03-01,CC-101,Sales,Digital Commerce,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A4000,29919164.58
2026-03-01,CC-101,Sales,Digital Commerce,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A5000,11351196.3
2026-03-01,CC-101,Sales,Digital Commerce,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A5010,839393.7
2026-03-01,CC-101,Sales,Digital Commerce,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A5020,903883.45
2026-03-01,CC-101,Sales,Digital Commerce,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6000,1830655.33
2026-03-01,CC-101,Sales,Digital Commerce,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6010,338671.24
2026-03-01,CC-101,Sales,Digital Commerce,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6100,1456432.06
2026-03-01,CC-101,Sales,Digital Commerce,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6200,542760.5
2026-03-01,CC-101,Sales,Digital Commerce,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6300,258587.94
2026-03-01,CC-101,Sales,Digital Commerce,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6400,135207.94
2026-03-01,CC-101,Sales,Digital Commerce,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6500,72688.34
2026-03-01,CC-101,Sales,Digital Commerce,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6600,47406.79
2026-03-01,CC-102,Sales,Digital Commerce,Europe,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A4000,18278450.71
2026-03-01,CC-102,Sales,Digital Commerce,Europe,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A5000,7393731.42
2026-03-01,CC-102,Sales,Digital Commerce,Europe,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A5010,582233.77
2026-03-01,CC-102,Sales,Digital Commerce,Europe,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A5020,582124.32
2026-03-01,CC-102,Sales,Digital Commerce,Europe,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6000,1399141.7
2026-03-01,CC-102,Sales,Digital Commerce,Europe,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6010,258841.21
2026-03-01,CC-102,Sales,Digital Commerce,Europe,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6100,933488.52
2026-03-01,CC-102,Sales,Digital Commerce,Europe,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6200,337675.67
2026-03-01,CC-102,Sales,Digital Commerce,Europe,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6300,158479.97
2026-03-01,CC-102,Sales,Digital Commerce,Europe,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6400,80388.8
2026-03-01,CC-102,Sales,Digital Commerce,Europe,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6500,47881.66
2026-03-01,CC-102,Sales,Digital Commerce,Europe,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6600,24260.28
2026-03-01,CC-103,Sales,Digital Commerce,MENA,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A4000,11690003.28
2026-03-01,CC-103,Sales,Digital Commerce,MENA,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A5000,4894099.25
2026-03-01,CC-103,Sales,Digital Commerce,MENA,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A5010,600940.66
2026-03-01,CC-103,Sales,Digital Commerce,MENA,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A5020,414448.96
2026-03-01,CC-103,Sales,Digital Commerce,MENA,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6000,887719.53
2026-03-01,CC-103,Sales,Digital Commerce,MENA,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6010,164228.11
2026-03-01,CC-103,Sales,Digital Commerce,MENA,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6100,570235.73
2026-03-01,CC-103,Sales,Digital Commerce,MENA,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6200,218212.74
2026-03-01,CC-103,Sales,Digital Commerce,MENA,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6300,100564.88
2026-03-01,CC-103,Sales,Digital Commerce,MENA,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6400,51421.82
2026-03-01,CC-103,Sales,Digital Commerce,MENA,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6500,26121.51
2026-03-01,CC-103,Sales,Digital Commerce,MENA,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6600,17673.51
2026-03-01,CC-201,Sales,Retail Stores,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A4010,20785318.08
2026-03-01,CC-201,Sales,Retail Stores,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A5000,9627288.19
2026-03-01,CC-201,Sales,Retail Stores,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A5010,416044.26
2026-03-01,CC-201,Sales,Retail Stores,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A5020,525849.49
2026-03-01,CC-201,Sales,Retail Stores,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6000,2389667.42
2026-03-01,CC-201,Sales,Retail Stores,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6010,442088.47
2026-03-01,CC-201,Sales,Retail Stores,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6100,414061.32
2026-03-01,CC-201,Sales,Retail Stores,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6200,371744.24
2026-03-01,CC-201,Sales,Retail Stores,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6300,349035.76
2026-03-01,CC-201,Sales,Retail Stores,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6400,453667.03
2026-03-01,CC-201,Sales,Retail Stores,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6500,97719.35
2026-03-01,CC-201,Sales,Retail Stores,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6600,53091.11
2026-03-01,CC-201,Sales,Retail Stores,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6700,107500.0
2026-03-01,CC-202,Sales,Retail Stores,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A4010,14986911.5
2026-03-01,CC-202,Sales,Retail Stores,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A5000,7036884.65
2026-03-01,CC-202,Sales,Retail Stores,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A5010,265021.69
2026-03-01,CC-202,Sales,Retail Stores,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A5020,402016.01
2026-03-01,CC-202,Sales,Retail Stores,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6000,1712632.85
2026-03-01,CC-202,Sales,Retail Stores,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6010,316837.08
2026-03-01,CC-202,Sales,Retail Stores,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6100,292850.09
2026-03-01,CC-202,Sales,Retail Stores,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6200,271546.65
2026-03-01,CC-202,Sales,Retail Stores,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6300,272569.79
2026-03-01,CC-202,Sales,Retail Stores,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6400,361618.16
2026-03-01,CC-202,Sales,Retail Stores,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6500,78599.55
2026-03-01,CC-202,Sales,Retail Stores,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6600,45998.29
2026-03-01,CC-202,Sales,Retail Stores,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6700,134166.67
2026-03-01,CC-301,Sales,Wholesale,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A4020,20654596.76
2026-03-01,CC-301,Sales,Wholesale,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A5000,11832006.25
2026-03-01,CC-301,Sales,Wholesale,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A5010,208089.55
2026-03-01,CC-301,Sales,Wholesale,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A5020,306767.4
2026-03-01,CC-301,Sales,Wholesale,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6000,1131762.17
2026-03-01,CC-301,Sales,Wholesale,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6010,209376.0
2026-03-01,CC-301,Sales,Wholesale,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6100,403359.05
2026-03-01,CC-301,Sales,Wholesale,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6200,209679.68
2026-03-01,CC-301,Sales,Wholesale,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6300,140750.18
2026-03-01,CC-301,Sales,Wholesale,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6400,73905.24
2026-03-01,CC-301,Sales,Wholesale,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6500,40714.73
2026-03-01,CC-301,Sales,Wholesale,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6600,24812.78
2026-03-01,CC-302,Sales,Wholesale,Europe,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A4020,16460887.76
2026-03-01,CC-302,Sales,Wholesale,Europe,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A5000,9697915.8
2026-03-01,CC-302,Sales,Wholesale,Europe,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A5010,194712.56
2026-03-01,CC-302,Sales,Wholesale,Europe,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A5020,301877.68
2026-03-01,CC-302,Sales,Wholesale,Europe,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6000,907562.23
2026-03-01,CC-302,Sales,Wholesale,Europe,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6010,167899.01
2026-03-01,CC-302,Sales,Wholesale,Europe,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6100,328312.69
2026-03-01,CC-302,Sales,Wholesale,Europe,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6200,159814.08
2026-03-01,CC-302,Sales,Wholesale,Europe,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6300,118196.36
2026-03-01,CC-302,Sales,Wholesale,Europe,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6400,58907.84
2026-03-01,CC-302,Sales,Wholesale,Europe,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6500,32299.54
2026-03-01,CC-302,Sales,Wholesale,Europe,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6600,18368.76
2026-03-01,CC-401,Customer Success,Subscription Services,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A4030,7896588.06
2026-03-01,CC-401,Customer Success,Subscription Services,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A5000,1672100.65
2026-03-01,CC-401,Customer Success,Subscription Services,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A5010,196288.23
2026-03-01,CC-401,Customer Success,Subscription Services,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A5020,144621.72
2026-03-01,CC-401,Customer Success,Subscription Services,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6000,1523920.19
2026-03-01,CC-401,Customer Success,Subscription Services,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6010,281925.23
2026-03-01,CC-401,Customer Success,Subscription Services,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6100,444426.78
2026-03-01,CC-401,Customer Success,Subscription Services,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6200,77674.69
2026-03-01,CC-401,Customer Success,Subscription Services,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6300,864300.55
2026-03-01,CC-401,Customer Success,Subscription Services,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6400,96156.86
2026-03-01,CC-401,Customer Success,Subscription Services,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6500,53492.34
2026-03-01,CC-401,Customer Success,Subscription Services,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6600,31874.69
2026-03-01,CC-401,Customer Success,Subscription Services,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6700,194791.67
2026-03-01,CC-501,Marketing,Shared Services,Global,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6000,1707661.04
2026-03-01,CC-501,Marketing,Shared Services,Global,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6010,315917.29
2026-03-01,CC-501,Marketing,Shared Services,Global,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6100,4494391.41
2026-03-01,CC-501,Marketing,Shared Services,Global,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6300,293979.11
2026-03-01,CC-501,Marketing,Shared Services,Global,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6400,106578.95
2026-03-01,CC-501,Marketing,Shared Services,Global,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6500,378576.02
2026-03-01,CC-501,Marketing,Shared Services,Global,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6600,186217.41
2026-03-01,CC-601,Operations,Shared Services,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6000,2441112.85
2026-03-01,CC-601,Operations,Shared Services,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6010,451605.88
